,Location,Period,Gender,Life_Expectancy,Healthy_Life_Expectancy,%Mrt30_70_crdo_cncr_dbts_rsprtry,Suicide100000,Ttl_alc_percapita_15+,Posioning100000,Smoking15+
322,Democratic People's Republic of Korea,2015,Male,68.42,62.58,34.6,14.3,6.32,2.1,38.3
323,Democratic People's Republic of Korea,2015,Female,74.78,65.86,17.9,8.7,1.48,1.79,0.0
324,Democratic People's Republic of Korea,2010,Both sexes,70.18,62.98,27.3,11.9,3.78,2.3,19.8
325,Democratic People's Republic of Korea,2010,Male,66.93,61.3,36.2,14.6,6.25,2.48,39.6
326,Democratic People's Republic of Korea,2010,Female,73.09,64.49,19.4,9.3,1.47,2.13,0.0
327,Democratic People's Republic of Korea,2000,Both sexes,63.95,57.75,23.6,10.0,3.52,2.14,21.7
328,Democratic People's Republic of Korea,2000,Male,60.79,55.99,32.2,12.3,5.82,2.61,43.4
329,Democratic People's Republic of Korea,2000,Female,66.84,59.38,17.1,7.9,1.4,1.68,0.0
330,Denmark,2015,Both sexes,80.59,70.53,11.7,11.9,10.36,0.16,20.8
331,Denmark,2015,Male,78.8,70.09,13.5,15.5,15.95,0.18,21.1
332,Denmark,2015,Female,82.35,70.93,9.9,8.4,4.91,0.14,20.6
333,Denmark,2010,Both sexes,79.17,69.42,13.4,12.7,11.0,0.21,25.3
334,Denmark,2010,Male,77.2,68.78,15.5,16.8,16.94,0.26,26.4
335,Denmark,2010,Female,81.1,70.02,11.4,8.7,5.22,0.17,24.1
336,Denmark,2000,Both sexes,76.93,67.57,18.3,16.0,12.67,0.3,37.6
337,Denmark,2000,Male,74.66,66.73,20.9,22.9,19.46,0.36,41.8
338,Denmark,2000,Female,79.13,68.34,15.8,9.4,6.13,0.24,33.3
339,Dominican Republic,2015,Both sexes,71.75,63.21,19.1,9.7,6.61,0.38,10.5
340,Dominican Republic,2015,Male,68.62,61.25,21.7,16.2,10.55,0.4,12.5
341,Dominican Republic,2015,Female,75.2,65.39,16.5,3.1,2.77,0.36,8.5
342,Dominican Republic,2010,Both sexes,73.17,64.38,19.6,8.0,6.11,0.39,12.6
343,Dominican Republic,2010,Male,70.43,62.74,22.0,13.1,9.75,0.41,14.8
344,Dominican Republic,2010,Female,76.14,66.17,17.2,3.0,2.54,0.37,10.5
345,Dominican Republic,2000,Both sexes,73.22,64.1,21.9,9.1,7.19,0.58,18.9
346,Dominican Republic,2000,Male,70.22,62.12,24.0,15.0,11.49,0.64,21.7
347,Dominican Republic,2000,Female,76.66,66.39,19.7,3.2,2.94,0.53,16.2
348,Egypt,2015,Both sexes,70.49,62.0,28.2,3.8,0.4,0.22,21.3
349,Egypt,2015,Male,68.22,61.29,32.0,6.0,0.69,0.26,42.1
350,Egypt,2015,Female,72.89,62.77,24.3,1.5,0.11,0.18,0.5
351,Egypt,2010,Both sexes,70.2,61.69,28.0,3.6,0.36,0.24,21.2
352,Egypt,2010,Male,67.82,60.91,31.9,5.7,0.63,0.27,41.9
353,Egypt,2010,Female,72.69,62.51,24.1,1.5,0.1,0.22,0.6
354,Egypt,2000,Both sexes,69.82,61.21,25.3,3.3,0.25,0.29,21.5
355,Egypt,2000,Male,67.29,60.27,29.2,5.2,0.43,0.32,41.9
356,Egypt,2000,Female,72.42,62.16,21.5,1.3,0.069,0.26,1.0
357,El Salvador,2015,Both sexes,73.25,63.46,14.1,14.0,3.59,0.23,13.6
358,El Salvador,2015,Male,68.12,59.63,15.3,24.5,6.05,0.36,24.3
359,El Salvador,2015,Female,78.02,67.03,13.2,4.6,1.54,0.13,2.8
360,El Salvador,2010,Both sexes,74.5,64.4,14.7,10.8,3.31,0.22,15.1
361,El Salvador,2010,Male,70.62,61.5,15.6,18.1,5.56,0.31,26.9
362,El Salvador,2010,Female,78.04,67.04,14.1,4.2,1.42,0.13,3.4
363,El Salvador,2000,Both sexes,72.5,62.73,17.1,13.4,3.86,0.45,19.1
364,El Salvador,2000,Male,68.39,59.68,17.6,20.9,6.44,0.64,33.1
365,El Salvador,2000,Female,76.48,65.66,16.6,6.4,1.62,0.27,5.1
366,Eritrea,2015,Both sexes,62.29,54.1,24.2,8.1,1.42,4.39,7.9
367,Eritrea,2015,Male,59.4,52.18,25.6,12.5,2.37,5.9,15.5
368,Eritrea,2015,Female,65.45,56.21,22.9,3.7,0.5,2.87,0.4
369,Eritrea,2010,Both sexes,60.7,52.65,24.8,9.0,1.38,5.17,9.2
370,Eritrea,2010,Male,57.78,50.7,25.6,13.8,2.29,7.01,18.0
371,Eritrea,2010,Female,63.97,54.84,24.0,4.1,0.49,3.34,0.5
372,Eritrea,2000,Both sexes,54.51,47.01,25.7,11.6,1.57,5.78,12.8
373,Eritrea,2000,Male,51.16,44.6,26.7,16.5,2.61,7.58,24.9
374,Eritrea,2000,Female,58.48,49.86,24.8,6.7,0.55,3.98,0.7
375,Estonia,2015,Both sexes,77.6,68.26,16.9,15.8,12.39,0.49,32.1
376,Estonia,2015,Male,73.03,65.03,24.9,27.6,20.08,0.81,39.6
377,Estonia,2015,Female,81.71,71.12,10.4,5.3,5.87,0.21,24.5
378,Estonia,2010,Both sexes,75.87,66.88,19.6,18.3,12.39,0.62,34.7
379,Estonia,2010,Male,70.86,63.26,28.6,31.7,20.12,1.02,44.1
380,Estonia,2010,Female,80.45,70.17,12.2,6.6,5.89,0.27,25.3
381,Estonia,2000,Both sexes,70.94,62.56,26.9,29.5,9.57,1.86,41.1
382,Estonia,2000,Male,65.6,58.54,38.0,48.7,15.8,3.36,55.3
383,Estonia,2000,Female,76.17,66.5,17.6,12.7,4.35,0.56,26.8
384,Eswatini,2015,Both sexes,54.05,46.91,26.6,13.1,9.84,3.35,10.8
385,Eswatini,2015,Male,50.25,44.34,29.8,19.3,16.67,3.28,19.0
386,Eswatini,2015,Female,58.71,50.16,24.4,7.2,3.69,3.41,2.6
387,Eswatini,2010,Both sexes,47.43,41.38,26.6,11.9,6.82,3.32,11.1
388,Eswatini,2010,Male,44.86,39.76,29.6,18.2,11.58,3.35,18.9
389,Eswatini,2010,Female,50.76,43.65,24.3,6.0,2.55,3.29,3.4
390,Eswatini,2000,Both sexes,47.05,41.28,27.2,11.6,7.46,2.8,12.3
391,Eswatini,2000,Male,44.81,39.91,29.8,17.5,12.79,2.81,18.9
392,Eswatini,2000,Female,49.44,42.8,24.9,6.1,2.82,2.8,5.7
393,Ethiopia,2015,Both sexes,66.82,58.32,18.4,7.2,2.19,2.97,4.9
394,Ethiopia,2015,Male,65.04,57.41,18.8,11.2,3.64,3.68,8.8
395,Ethiopia,2015,Female,68.64,59.25,18.1,3.2,0.77,2.25,1.0
396,Ethiopia,2010,Both sexes,62.92,54.96,18.9,7.3,2.5,3.41,5.5
397,Ethiopia,2010,Male,61.33,54.18,19.2,11.3,4.16,4.26,9.8
398,Ethiopia,2010,Female,64.55,55.77,18.6,3.3,0.88,2.56,1.1
399,Ethiopia,2000,Both sexes,50.58,44.33,21.7,8.0,1.76,5.07,6.8
400,Ethiopia,2000,Male,49.52,43.86,21.5,12.2,2.93,6.94,12.2
401,Ethiopia,2000,Female,51.7,44.85,21.8,3.9,0.62,3.21,1.5
402,Fiji,2015,Both sexes,67.83,59.58,30.8,5.0,3.33,0.45,27.4
403,Fiji,2015,Male,65.77,58.57,37.0,7.5,5.5,0.7,43.4
404,Fiji,2015,Female,70.08,60.69,24.2,2.4,1.12,0.19,11.5
405,Fiji,2010,Both sexes,67.6,59.49,32.9,4.8,3.0,0.5,29.0
406,Fiji,2010,Male,65.86,58.82,39.2,7.2,4.92,0.79,45.4
407,Fiji,2010,Female,69.52,60.25,26.0,2.4,1.01,0.19,12.5
408,Fiji,2000,Both sexes,65.9,58.09,36.4,4.3,3.24,0.61,32.7
409,Fiji,2000,Male,63.69,56.89,42.5,5.6,5.31,0.89,50.4
410,Fiji,2000,Female,68.43,59.47,30.1,2.9,1.12,0.32,15.0
411,Finland,2015,Both sexes,81.21,70.73,10.5,14.4,11.18,0.23,20.9
412,Finland,2015,Male,78.53,69.44,13.8,21.8,17.39,0.3,22.8
413,Finland,2015,Female,83.85,71.97,7.2,7.2,5.25,0.16,19.1
414,Finland,2010,Both sexes,79.88,69.55,11.8,18.9,12.59,0.28,23.4
415,Finland,2010,Male,76.68,67.86,15.7,28.4,19.53,0.38,26.1
416,Finland,2010,Female,83.04,71.21,7.9,9.8,6.01,0.19,20.6
417,Finland,2000,Both sexes,77.6,67.78,14.6,24.6,11.69,0.45,29.1
418,Finland,2000,Male,74.13,65.79,19.7,36.8,18.31,0.66,34.2
419,Finland,2000,Female,80.91,69.64,9.7,12.9,5.49,0.25,24.0
420,France,2015,Both sexes,81.91,71.7,10.8,18.0,12.64,0.47,34.5
421,France,2015,Male,78.99,70.47,14.3,24.4,19.66,0.35,36.4
422,France,2015,Female,84.72,72.87,7.3,11.8,5.97,0.58,32.7
423,France,2010,Both sexes,81.22,71.16,11.8,20.2,12.4,0.51,34.5
424,France,2010,Male,77.96,69.71,15.7,27.7,19.31,0.41,37.0
425,France,2010,Female,84.34,72.54,7.9,13.0,5.86,0.61,32.0
426,France,2000,Both sexes,78.91,69.3,13.8,22.3,14.08,0.62,34.6
427,France,2000,Male,75.24,67.41,19.0,30.5,21.79,0.54,38.5
428,France,2000,Female,82.52,71.14,8.6,14.4,6.8,0.7,30.7
429,Gambia,2015,Both sexes,64.14,55.83,20.6,5.2,3.67,1.96,15.3
430,Gambia,2015,Male,62.18,55.27,22.1,6.7,6.26,2.42,28.9
431,Gambia,2015,Female,66.28,56.5,19.1,3.8,1.2,1.51,1.8
432,Gambia,2010,Both sexes,62.42,54.39,21.1,5.1,3.81,2.17,17.1
433,Gambia,2010,Male,60.59,53.91,22.7,6.7,6.5,2.68,31.9
434,Gambia,2010,Female,64.47,55.01,19.3,3.6,1.25,1.67,2.4
435,Gambia,2000,Both sexes,59.24,51.66,23.1,6.6,4.14,3.04,21.7
436,Gambia,2000,Male,57.17,50.96,24.6,8.1,7.01,3.9,39.1
437,Gambia,2000,Female,61.63,52.53,21.4,5.2,1.37,2.2,4.3
438,Georgia,2015,Both sexes,72.58,64.2,24.9,8.1,9.61,0.81,30.4
439,Georgia,2015,Male,68.24,61.09,34.7,14.0,15.81,1.21,55.5
440,Georgia,2015,Female,76.93,67.31,16.1,2.7,4.2,0.45,5.3
441,Georgia,2010,Both sexes,71.87,63.71,25.0,6.9,9.67,0.82,31.6
442,Georgia,2010,Male,67.44,60.52,34.3,11.8,15.92,1.25,57.5
443,Georgia,2010,Female,76.3,66.9,16.7,2.3,4.28,0.44,5.6
444,Georgia,2000,Both sexes,69.41,61.94,24.7,6.0,4.41,0.86,34.4
445,Georgia,2000,Male,65.58,59.22,32.3,10.2,7.33,1.13,62.5
446,Georgia,2000,Female,73.14,64.6,17.8,2.3,1.9,0.63,6.2
447,Germany,2015,Both sexes,80.42,70.07,12.5,13.8,13.06,0.14,28.9
448,Germany,2015,Male,78.12,69.28,16.0,19.9,20.13,0.1,31.2
449,Germany,2015,Female,82.71,70.85,9.1,7.8,6.3,0.18,26.7
450,Germany,2010,Both sexes,80.17,69.96,13.1,13.7,12.64,0.15,30.3
451,Germany,2010,Male,77.78,69.05,16.7,20.6,19.61,0.15,33.1
452,Germany,2010,Female,82.54,70.87,9.4,7.0,6.03,0.14,27.5
453,Germany,2000,Both sexes,78.09,68.46,16.1,14.7,14.16,0.17,33.6
454,Germany,2000,Male,75.04,66.96,21.1,22.1,22.01,0.18,37.5
455,Germany,2000,Female,80.92,69.81,11.2,7.7,6.84,0.16,29.7
456,Ghana,2015,Both sexes,64.55,56.49,20.9,5.3,3.12,1.65,4.0
457,Ghana,2015,Male,61.97,55.12,18.2,8.5,4.99,1.99,7.6
458,Ghana,2015,Female,67.41,58.02,23.3,2.1,1.33,1.31,0.5
459,Ghana,2010,Both sexes,62.0,54.33,20.4,4.7,4.26,1.51,4.7
460,Ghana,2010,Male,59.7,53.22,17.6,7.5,6.86,1.83,8.7
461,Ghana,2010,Female,64.53,55.58,23.0,2.1,1.8,1.2,0.6
462,Ghana,2000,Both sexes,59.24,51.9,21.6,4.0,5.3,1.54,6.5
463,Ghana,2000,Male,57.75,51.37,18.3,6.1,8.42,1.86,11.7
464,Ghana,2000,Female,60.8,52.46,24.4,1.9,2.19,1.22,1.2
465,Greece,2015,Both sexes,80.38,70.43,12.3,4.8,10.49,0.24,40.6
466,Greece,2015,Male,77.85,69.3,17.1,7.8,16.64,0.33,47.1
467,Greece,2015,Female,82.94,71.55,7.7,1.9,4.61,0.15,34.0
468,Greece,2010,Both sexes,80.1,70.04,12.9,3.3,9.67,0.28,43.4
469,Greece,2010,Male,77.52,68.89,17.4,6.0,15.19,0.39,50.5
470,Greece,2010,Female,82.71,71.2,8.4,0.7,4.38,0.17,36.4
471,Greece,2000,Both sexes,78.17,68.63,14.9,3.4,10.18,0.37,50.2
472,Greece,2000,Male,75.51,67.46,20.4,5.4,15.92,0.51,58.6
473,Greece,2000,Female,80.89,69.82,9.6,1.5,4.59,0.24,41.8
474,Guyana,2015,Both sexes,65.59,57.17,30.6,29.1,7.35,0.72,13.8
475,Guyana,2015,Male,62.31,54.97,32.3,43.4,11.8,0.73,25.0
476,Guyana,2015,Female,69.22,59.61,28.9,14.5,2.92,0.71,2.5
477,Guyana,2010,Both sexes,64.77,56.58,31.2,26.8,6.78,0.69,17.1
478,Guyana,2010,Male,61.63,54.51,32.5,39.9,10.97,0.66,31.0
479,Guyana,2010,Female,68.23,58.86,30.0,13.6,2.67,0.72,3.2
480,Guyana,2000,Both sexes,62.96,54.97,32.7,23.4,8.98,0.91,26.9
481,Guyana,2000,Male,59.81,52.89,33.7,34.6,14.53,0.99,48.3
482,Guyana,2000,Female,66.51,57.31,31.8,12.3,3.6,0.84,5.4
483,Haiti,2015,Both sexes,62.61,54.59,26.7,11.7,2.69,2.69,8.8
484,Haiti,2015,Male,62.09,54.77,28.5,17.0,4.4,3.12,13.9
485,Haiti,2015,Female,63.13,54.44,25.1,6.5,1.06,2.26,3.6
486,Haiti,2010,Both sexes,31.28,27.98,22.3,10.2,2.99,2.9,9.7
487,Haiti,2010,Male,27.97,25.37,22.7,14.8,4.89,3.41,15.1
488,Haiti,2010,Female,35.37,31.16,21.9,5.7,1.19,2.4,4.3
489,Haiti,2000,Both sexes,57.05,50.0,29.1,8.7,3.97,3.56,12.4
490,Haiti,2000,Male,56.97,50.48,30.4,13.1,6.51,4.29,18.5
491,Haiti,2000,Female,57.18,49.6,27.9,4.4,1.59,2.85,6.3
492,Hungary,2015,Both sexes,75.57,66.6,23.3,20.3,11.6,0.29,31.9
493,Hungary,2015,Male,72.16,64.35,31.0,31.6,18.5,0.44,36.3
494,Hungary,2015,Female,78.73,68.67,16.5,10.1,5.51,0.15,27.5
495,Hungary,2010,Both sexes,74.58,65.77,24.2,26.0,12.09,0.31,34.2
496,Hungary,2010,Male,70.63,63.02,33.0,42.1,19.26,0.48,39.0
497,Hungary,2010,Female,78.35,68.38,16.2,11.4,5.8,0.16,29.5
498,Hungary,2000,Both sexes,71.34,63.03,28.1,32.5,14.27,0.38,40.0
499,Hungary,2000,Male,67.07,59.97,38.1,51.5,22.53,0.56,45.8
500,Hungary,2000,Female,75.63,66.11,19.1,15.3,6.99,0.21,34.3
501,Iceland,2015,Both sexes,82.14,71.9,9.3,14.0,8.74,0.21,15.7
502,Iceland,2015,Male,80.69,71.68,10.2,22.3,13.33,0.28,16.0
503,Iceland,2015,Female,83.56,72.1,8.2,5.7,4.15,0.15,15.4
504,Iceland,2010,Both sexes,81.68,71.43,9.8,13.3,7.5,0.23,19.4
505,Iceland,2010,Male,80.02,71.07,11.8,20.5,11.44,0.3,20.1
506,Iceland,2010,Female,83.34,71.77,7.7,6.0,3.53,0.16,18.6
507,Iceland,2000,Both sexes,79.7,69.82,13.4,16.2,7.03,0.33,30.3
508,Iceland,2000,Male,77.74,69.28,15.4,25.5,10.8,0.44,32.8
509,Iceland,2000,Female,81.64,70.34,11.4,6.9,3.29,0.21,27.7
510,India,2015,Both sexes,69.31,59.14,23.5,16.5,5.54,2.45,29.6
511,India,2015,Male,68.11,59.12,26.8,18.0,8.99,2.95,44.6
512,India,2015,Female,70.62,59.16,20.0,14.9,1.88,1.91,14.5
513,India,2010,Both sexes,67.23,57.32,24.2,16.5,4.35,3.0,34.8
514,India,2010,Male,65.69,57.03,27.1,17.7,7.06,3.62,49.8
515,India,2010,Female,68.94,57.65,21.2,15.2,1.47,2.33,19.7
516,India,2000,Both sexes,62.11,52.95,26.6,17.4,2.28,5.18,48.9
517,India,2000,Male,61.34,53.19,29.7,18.6,3.69,6.42,62.1
518,India,2000,Female,62.92,52.68,23.4,16.0,0.77,3.83,35.6
519,Indonesia,2015,Both sexes,70.61,62.33,26.5,3.4,0.6,0.41,38.2
520,Indonesia,2015,Male,68.77,61.45,30.3,4.8,1.03,0.63,70.0
521,Indonesia,2015,Female,72.5,63.24,22.8,2.0,0.18,0.18,6.4
522,Indonesia,2010,Both sexes,69.26,61.21,27.0,3.6,0.59,0.48,38.8
523,Indonesia,2010,Male,67.53,60.43,30.7,5.1,1.01,0.74,68.7
524,Indonesia,2010,Female,71.03,62.02,23.3,2.2,0.17,0.22,8.9
525,Indonesia,2000,Both sexes,67.17,59.03,26.3,3.9,0.5,0.56,41.8
526,Indonesia,2000,Male,65.77,58.45,29.1,5.3,0.85,0.87,66.7
527,Indonesia,2000,Female,68.55,59.6,23.7,2.5,0.15,0.26,17.0
528,Iran (Islamic Republic of),2015,Both sexes,76.66,65.66,15.1,4.0,1.01,1.2,15.1
529,Iran (Islamic Republic of),2015,Male,74.96,65.31,16.2,5.0,1.76,1.63,26.2
530,Iran (Islamic Republic of),2015,Female,78.52,66.01,13.9,3.0,0.26,0.77,3.9
531,Iran (Islamic Republic of),2010,Both sexes,75.86,65.02,18.0,6.6,1.01,2.1,16.8
532,Iran (Islamic Republic of),2010,Male,73.87,64.48,19.4,8.7,1.74,3.03,28.9
533,Iran (Islamic Republic of),2010,Female,78.01,65.6,16.5,4.4,0.26,1.16,4.8
534,Iran (Islamic Republic of),2000,Both sexes,72.56,62.56,23.9,10.7,0.21,4.22,21.4
535,Iran (Islamic Republic of),2000,Male,70.73,62.06,24.5,12.0,0.35,5.69,35.7
536,Iran (Islamic Republic of),2000,Female,74.61,63.12,23.3,9.3,0.054000000000000006,2.71,7.2
537,Iraq,2015,Both sexes,70.29,60.8,21.6,3.1,0.37,0.52,22.9
538,Iraq,2015,Male,67.32,59.3,24.9,3.5,0.63,0.62,41.6
539,Iraq,2015,Female,73.41,62.38,18.6,2.6,0.1,0.43,4.1
540,Iraq,2010,Both sexes,70.24,60.88,22.5,2.8,0.49,0.54,24.2
541,Iraq,2010,Male,67.76,59.79,25.8,3.3,0.84,0.64,43.1
542,Iraq,2010,Female,72.79,62.0,19.3,2.2,0.14,0.44,5.2
543,Iraq,2000,Both sexes,68.77,59.52,24.2,2.7,0.45,0.76,28.0
544,Iraq,2000,Male,66.43,58.55,27.5,3.4,0.78,0.99,47.4
545,Iraq,2000,Female,71.25,60.58,21.0,1.9,0.13,0.53,8.6
546,Ireland,2015,Both sexes,81.14,70.66,10.5,11.5,12.47,0.21,25.3
547,Ireland,2015,Male,79.33,70.16,12.2,18.5,19.03,0.3,27.3
548,Ireland,2015,Female,82.93,71.16,8.7,4.5,6.13,0.13,23.2
549,Ireland,2010,Both sexes,80.41,70.06,11.2,12.0,12.07,0.24,28.2
550,Ireland,2010,Male,78.33,69.34,13.3,18.5,18.34,0.34,29.4
551,Ireland,2010,Female,82.44,70.75,9.0,5.6,5.95,0.14,26.9
552,Ireland,2000,Both sexes,76.41,67.08,17.9,12.4,15.13,0.46,35.5
553,Ireland,2000,Male,73.84,65.88,21.8,20.2,22.73,0.67,34.4
554,Ireland,2000,Female,79.02,68.3,13.8,4.8,7.71,0.25,36.6
555,Israel,2015,Both sexes,81.93,71.84,9.7,5.0,3.86,0.16,26.2
556,Israel,2015,Male,79.96,71.3,12.0,7.6,6.05,0.2,35.7
557,Israel,2015,Female,83.79,72.32,7.6,2.4,1.76,0.12,16.7
558,Israel,2010,Both sexes,81.56,71.42,10.1,7.3,3.12,0.16,27.8
559,Israel,2010,Male,79.62,70.92,12.3,12.0,4.92,0.2,36.8
560,Israel,2010,Female,83.34,71.84,8.0,2.7,1.42,0.11,18.7
561,Israel,2000,Both sexes,78.57,69.21,14.6,7.5,3.08,0.21,31.3
562,Israel,2000,Male,76.36,68.42,17.8,11.8,4.87,0.28,39.3
563,Israel,2000,Female,80.66,69.94,11.6,3.3,1.39,0.15,23.3
564,Italy,2015,Both sexes,82.21,71.56,9.8,8.0,7.59,0.27,23.8
565,Italy,2015,Male,80.0,70.65,12.4,11.8,12.08,0.2,27.9
566,Italy,2015,Female,84.26,72.36,7.3,4.5,3.41,0.33,19.7
567,Italy,2010,Both sexes,81.9,71.14,10.3,7.5,7.34,0.27,24.7
568,Italy,2010,Male,79.37,69.98,13.3,11.4,11.66,0.21,29.6
569,Italy,2010,Female,84.22,72.19,7.5,3.8,3.33,0.32,19.8
570,Italy,2000,Both sexes,79.36,69.04,13.5,7.8,10.37,0.53,26.4
571,Italy,2000,Male,76.41,67.56,17.9,11.7,16.32,0.58,32.9
572,Italy,2000,Female,82.15,70.39,9.3,4.1,4.87,0.48,19.9
573,Jamaica,2015,Both sexes,75.85,66.59,14.8,2.1,4.19,0.21,12.0
574,Jamaica,2015,Male,74.1,65.86,16.1,3.3,6.75,0.18,19.2
575,Jamaica,2015,Female,77.71,67.42,13.5,1.0,1.7,0.24,4.8
576,Jamaica,2010,Both sexes,75.77,66.56,15.3,2.0,4.38,0.21,14.0
577,Jamaica,2010,Male,73.27,65.27,16.7,3.1,7.07,0.18,22.1
578,Jamaica,2010,Female,78.51,68.04,13.9,0.9,1.79,0.23,5.9
579,Jamaica,2000,Both sexes,74.22,65.4,18.1,2.3,4.91,0.31,19.3
580,Jamaica,2000,Male,72.05,64.29,20.2,3.8,7.93,0.32,29.6
581,Jamaica,2000,Female,76.5,66.6,16.0,0.8,2.01,0.3,9.1
582,Japan,2015,Both sexes,83.62,73.62,8.6,19.4,7.87,0.41,23.4
583,Japan,2015,Male,80.7,72.04,11.5,27.4,12.16,0.56,35.7
584,Japan,2015,Female,86.41,75.11,5.8,11.8,3.84,0.27,11.1
585,Japan,2010,Both sexes,82.68,72.97,9.5,24.4,7.2,0.46,26.4
586,Japan,2010,Male,79.46,71.15,12.8,35.1,11.12,0.66,40.6
587,Japan,2010,Female,85.77,74.7,6.3,14.1,3.5,0.28,12.2
588,Japan,2000,Both sexes,81.12,71.58,11.4,24.7,8.23,0.41,33.3
589,Japan,2000,Male,77.69,69.46,15.5,35.8,12.64,0.58,52.1
590,Japan,2000,Female,84.37,73.54,7.5,13.9,4.04,0.25,14.5
591,Kazakhstan,2015,Both sexes,71.91,63.35,28.6,24.9,4.66,2.56,25.7
592,Kazakhstan,2015,Male,67.43,60.31,38.9,42.5,7.73,3.72,44.2
593,Kazakhstan,2015,Female,76.22,66.27,19.8,8.4,1.9,1.47,7.1
594,Kazakhstan,2010,Both sexes,68.43,60.45,32.9,32.7,4.97,3.1,27.9
595,Kazakhstan,2010,Male,63.58,56.96,44.2,55.7,8.22,4.6,47.8
596,Kazakhstan,2010,Female,73.39,64.01,23.0,11.2,2.04,1.71,8.1
597,Kazakhstan,2000,Both sexes,63.15,56.1,39.1,34.0,8.18,16.1,33.2
598,Kazakhstan,2000,Male,57.58,51.98,51.6,59.5,13.72,25.99,55.9
599,Kazakhstan,2000,Female,69.15,60.54,27.7,10.4,3.26,6.94,10.5
600,Kenya,2015,Both sexes,64.17,56.08,13.3,3.1,2.77,1.82,12.7
601,Kenya,2015,Male,61.71,54.76,13.8,5.0,4.53,2.55,22.3
602,Kenya,2015,Female,66.62,57.4,12.9,1.2,1.07,1.1,3.1
603,Kenya,2010,Both sexes,61.18,53.53,13.4,3.1,3.29,2.21,14.4
604,Kenya,2010,Male,59.23,52.61,13.8,5.0,5.37,3.05,25.1
605,Kenya,2010,Female,63.07,54.42,13.0,1.2,1.27,1.38,3.6
606,Kenya,2000,Both sexes,53.87,46.94,17.3,4.4,3.83,3.84,18.7
607,Kenya,2000,Male,52.85,46.65,17.3,7.0,6.23,5.34,32.2
608,Kenya,2000,Female,54.91,47.25,17.4,1.9,1.5,2.36,5.2
609,Kiribati,2015,Both sexes,58.2,51.62,28.5,14.5,0.52,2.59,54.2
610,Kiribati,2015,Male,55.13,49.62,34.5,24.2,0.89,3.14,70.4
611,Kiribati,2015,Female,61.37,53.7,23.1,5.0,0.18,2.05,37.9
612,Kiribati,2010,Both sexes,58.01,51.53,28.8,14.5,1.65,2.43,58.1
613,Kiribati,2010,Male,54.75,49.35,34.6,24.0,2.81,3.0,73.7
614,Kiribati,2010,Female,61.39,53.81,23.6,5.4,0.58,1.88,42.5
615,Kiribati,2000,Both sexes,55.73,49.57,29.5,13.7,1.96,2.06,67.9
616,Kiribati,2000,Male,52.31,47.13,35.1,21.9,3.36,2.87,81.7
617,Kiribati,2000,Female,59.4,52.18,24.5,5.8,0.68,1.26,54.1
618,Kuwait,2015,Both sexes,81.13,70.23,17.6,2.3,0.003,0.19,22.6
619,Kuwait,2015,Male,79.46,69.74,19.3,2.8,0.005,0.21,41.5
620,Kuwait,2015,Female,83.84,71.04,14.9,1.8,0.0006,0.16,3.8
621,Kuwait,2010,Both sexes,79.83,69.21,19.3,1.9,0.032,0.22,23.6
622,Kuwait,2010,Male,78.76,69.17,20.7,2.2,0.048,0.23,42.6
623,Kuwait,2010,Female,81.43,69.21,17.0,1.5,0.006999999999999999,0.22,4.5
624,Kuwait,2000,Both sexes,77.86,67.7,21.7,2.0,0.038,0.19,26.3
625,Kuwait,2000,Male,76.36,67.38,22.6,2.1,0.057,0.22,45.9
626,Kuwait,2000,Female,80.1,68.02,20.2,1.8,0.008,0.16,6.8
627,Kyrgyzstan,2015,Both sexes,71.59,63.74,26.2,8.1,7.59,0.69,28.4
628,Kyrgyzstan,2015,Male,67.92,61.32,34.9,12.9,13.02,0.91,53.2
629,Kyrgyzstan,2015,Female,75.28,66.16,18.6,3.3,2.39,0.47,3.6
630,Kyrgyzstan,2010,Both sexes,69.17,61.64,27.8,11.3,10.08,0.81,29.4
631,Kyrgyzstan,2010,Male,65.2,58.89,36.2,18.5,17.19,1.07,54.9
632,Kyrgyzstan,2010,Female,73.29,64.49,20.1,4.3,3.31,0.55,4.0
633,Kyrgyzstan,2000,Both sexes,65.95,58.66,31.4,12.6,9.45,1.5,31.7
634,Kyrgyzstan,2000,Male,61.95,55.8,39.4,20.7,15.94,2.07,58.4
635,Kyrgyzstan,2000,Female,70.18,61.68,23.9,4.7,3.29,0.95,5.1
636,Lao People's Democratic Republic,2015,Both sexes,67.08,59.29,27.1,8.5,10.05,0.92,40.9
637,Lao People's Democratic Republic,2015,Male,64.7,57.91,29.2,11.3,16.02,1.04,63.8
638,Lao People's Democratic Republic,2015,Female,69.56,60.73,25.1,5.7,4.25,0.8,18.0
639,Lao People's Democratic Republic,2010,Both sexes,64.88,57.43,27.9,8.9,7.1,1.13,47.0
640,Lao People's Democratic Republic,2010,Male,62.44,56.0,29.7,11.7,11.39,1.31,71.0
641,Lao People's Democratic Republic,2010,Female,67.38,58.9,26.4,6.1,2.96,0.95,23.1
642,Lao People's Democratic Republic,2000,Both sexes,58.41,51.77,29.2,10.1,4.66,1.75,61.1
643,Lao People's Democratic Republic,2000,Male,56.28,50.5,29.8,13.3,7.52,2.0,84.0
644,Lao People's Democratic Republic,2000,Female,60.6,53.09,28.7,7.0,1.91,1.5,38.3
