Location,Period,Gender,Smoking15+
Solomon Islands,2000,Male,58.5
Solomon Islands,2000,Female,26.4
South Africa,2018,Both sexes,31.4
South Africa,2018,Male,46.8
South Africa,2018,Female,16
South Africa,2017,Both sexes,31.6
South Africa,2017,Male,46.5
South Africa,2017,Female,16.6
South Africa,2016,Both sexes,32
South Africa,2016,Male,46.9
South Africa,2016,Female,17.2
South Africa,2015,Both sexes,32.2
South Africa,2015,Male,46.7
South Africa,2015,Female,17.7
South Africa,2014,Both sexes,32.5
South Africa,2014,Male,46.7
South Africa,2014,Female,18.2
South Africa,2013,Both sexes,32.8
South Africa,2013,Male,46.8
South Africa,2013,Female,18.9
South Africa,2010,Both sexes,33.9
South Africa,2010,Male,46.9
South Africa,2010,Female,20.9
South Africa,2005,Both sexes,35.8
South Africa,2005,Male,47
South Africa,2005,Female,24.6
South Africa,2000,Both sexes,38.1
South Africa,2000,Male,47.3
South Africa,2000,Female,28.9
Spain,2018,Both sexes,27.9
Spain,2018,Male,29.1
Spain,2018,Female,26.7
Spain,2017,Both sexes,28.2
Spain,2017,Male,29.6
Spain,2017,Female,26.8
Spain,2016,Both sexes,28.8
Spain,2016,Male,30.6
Spain,2016,Female,27.1
Spain,2015,Both sexes,29.3
Spain,2015,Male,31.3
Spain,2015,Female,27.2
Spain,2014,Both sexes,29.6
Spain,2014,Male,32
Spain,2014,Female,27.2
Spain,2013,Both sexes,30.1
Spain,2013,Male,32.9
Spain,2013,Female,27.3
Spain,2010,Both sexes,31.6
Spain,2010,Male,35.4
Spain,2010,Female,27.8
Spain,2005,Both sexes,34.4
Spain,2005,Male,40.3
Spain,2005,Female,28.6
Spain,2000,Both sexes,37.5
Spain,2000,Male,45.6
Spain,2000,Female,29.4
Sri Lanka,2018,Both sexes,22.9
Sri Lanka,2018,Male,43.2
Sri Lanka,2018,Female,2.7
Sri Lanka,2017,Both sexes,23.1
Sri Lanka,2017,Male,43.4
Sri Lanka,2017,Female,2.9
Sri Lanka,2016,Both sexes,23.3
Sri Lanka,2016,Male,43.6
Sri Lanka,2016,Female,3.1
Sri Lanka,2015,Both sexes,23.5
Sri Lanka,2015,Male,43.7
Sri Lanka,2015,Female,3.3
Sri Lanka,2014,Both sexes,23.6
Sri Lanka,2014,Male,43.8
Sri Lanka,2014,Female,3.5
Sri Lanka,2013,Both sexes,23.9
Sri Lanka,2013,Male,44.1
Sri Lanka,2013,Female,3.7
Sri Lanka,2010,Both sexes,24.6
Sri Lanka,2010,Male,44.7
Sri Lanka,2010,Female,4.6
Sri Lanka,2005,Both sexes,26.1
Sri Lanka,2005,Male,45.8
Sri Lanka,2005,Female,6.3
Sri Lanka,2000,Both sexes,28.3
Sri Lanka,2000,Male,47.7
Sri Lanka,2000,Female,8.9
Sweden,2018,Both sexes,28.8
Sweden,2018,Male,28.2
Sweden,2018,Female,29.3
Sweden,2017,Both sexes,29.9
Sweden,2017,Male,29.1
Sweden,2017,Female,30.6
Sweden,2016,Both sexes,30.8
Sweden,2016,Male,30.2
Sweden,2016,Female,31.5
Sweden,2015,Both sexes,32
Sweden,2015,Male,31.1
Sweden,2015,Female,32.9
Sweden,2014,Both sexes,32.9
Sweden,2014,Male,31.8
Sweden,2014,Female,33.9
Sweden,2013,Both sexes,34.1
Sweden,2013,Male,32.9
Sweden,2013,Female,35.2
Sweden,2010,Both sexes,37.6
Sweden,2010,Male,36
Sweden,2010,Female,39.1
Sweden,2005,Both sexes,44.6
Sweden,2005,Male,41.9
Sweden,2005,Female,47.3
Sweden,2000,Both sexes,52.7
Sweden,2000,Male,48.8
Sweden,2000,Female,56.6
Switzerland,2018,Both sexes,25.1
Switzerland,2018,Male,27.8
Switzerland,2018,Female,22.5
Switzerland,2017,Both sexes,25.4
Switzerland,2017,Male,28.1
Switzerland,2017,Female,22.6
Switzerland,2016,Both sexes,25.4
Switzerland,2016,Male,28.3
Switzerland,2016,Female,22.6
Switzerland,2015,Both sexes,25.7
Switzerland,2015,Male,28.7
Switzerland,2015,Female,22.7
Switzerland,2014,Both sexes,25.9
Switzerland,2014,Male,29
Switzerland,2014,Female,22.8
Switzerland,2013,Both sexes,26.1
Switzerland,2013,Male,29.2
Switzerland,2013,Female,22.9
Switzerland,2010,Both sexes,26.6
Switzerland,2010,Male,30.1
Switzerland,2010,Female,23.1
Switzerland,2005,Both sexes,27.5
Switzerland,2005,Male,31.6
Switzerland,2005,Female,23.4
Switzerland,2000,Both sexes,28.5
Switzerland,2000,Male,33.1
Switzerland,2000,Female,23.9
Thailand,2018,Both sexes,22.8
Thailand,2018,Male,42.5
Thailand,2018,Female,3.1
Thailand,2017,Both sexes,23.3
Thailand,2017,Male,43.3
Thailand,2017,Female,3.2
Thailand,2016,Both sexes,23.6
Thailand,2016,Male,43.9
Thailand,2016,Female,3.3
Thailand,2015,Both sexes,24.1
Thailand,2015,Male,44.8
Thailand,2015,Female,3.4
Thailand,2014,Both sexes,24.5
Thailand,2014,Male,45.5
Thailand,2014,Female,3.6
Thailand,2013,Both sexes,25
Thailand,2013,Male,46.2
Thailand,2013,Female,3.7
Thailand,2010,Both sexes,26.5
Thailand,2010,Male,49
Thailand,2010,Female,4.1
Thailand,2005,Both sexes,28.9
Thailand,2005,Male,52.9
Thailand,2005,Female,4.8
Thailand,2000,Both sexes,31.8
Thailand,2000,Male,57.9
Thailand,2000,Female,5.7
Timor-Leste,2018,Both sexes,38.2
Timor-Leste,2018,Male,65.8
Timor-Leste,2018,Female,10.7
Timor-Leste,2017,Both sexes,39
Timor-Leste,2017,Male,67.1
Timor-Leste,2017,Female,10.9
Timor-Leste,2016,Both sexes,39.9
Timor-Leste,2016,Male,68.7
Timor-Leste,2016,Female,11.1
Timor-Leste,2015,Both sexes,40.8
Timor-Leste,2015,Male,70.2
Timor-Leste,2015,Female,11.5
Timor-Leste,2014,Both sexes,41.8
Timor-Leste,2014,Male,71.8
Timor-Leste,2014,Female,11.8
Timor-Leste,2013,Both sexes,42.6
Timor-Leste,2013,Male,73.1
Timor-Leste,2013,Female,12.1
Timor-Leste,2010,Both sexes,45.6
Timor-Leste,2010,Male,78
Timor-Leste,2010,Female,13.1
Timor-Leste,2005,Both sexes,50.4
Timor-Leste,2005,Male,85.7
Timor-Leste,2005,Female,15.2
Timor-Leste,2000,Both sexes,54.4
Timor-Leste,2000,Male,91
Timor-Leste,2000,Female,17.7
Togo,2018,Both sexes,7.6
Togo,2018,Male,13.5
Togo,2018,Female,1.6
Togo,2017,Both sexes,7.8
Togo,2017,Male,13.8
Togo,2017,Female,1.7
Togo,2016,Both sexes,7.9
Togo,2016,Male,14
Togo,2016,Female,1.9
Togo,2015,Both sexes,8.1
Togo,2015,Male,14.2
Togo,2015,Female,2
Togo,2014,Both sexes,8.3
Togo,2014,Male,14.5
Togo,2014,Female,2.1
Togo,2013,Both sexes,8.5
Togo,2013,Male,14.8
Togo,2013,Female,2.2
Togo,2010,Both sexes,9.2
Togo,2010,Male,15.6
Togo,2010,Female,2.7
Togo,2005,Both sexes,10.5
Togo,2005,Male,17.3
Togo,2005,Female,3.7
Togo,2000,Both sexes,12.2
Togo,2000,Male,19.1
Togo,2000,Female,5.2
Tonga,2018,Both sexes,30.2
Tonga,2018,Male,48.4
Tonga,2018,Female,12.1
Tonga,2017,Both sexes,30.3
Tonga,2017,Male,48.4
Tonga,2017,Female,12.2
Tonga,2016,Both sexes,30.4
Tonga,2016,Male,48.4
Tonga,2016,Female,12.3
Tonga,2015,Both sexes,30.6
Tonga,2015,Male,48.8
Tonga,2015,Female,12.4
Tonga,2014,Both sexes,30.7
Tonga,2014,Male,48.8
Tonga,2014,Female,12.6
Tonga,2013,Both sexes,30.8
Tonga,2013,Male,48.9
Tonga,2013,Female,12.7
Tonga,2010,Both sexes,31.3
Tonga,2010,Male,49.5
Tonga,2010,Female,13.1
Tonga,2005,Both sexes,32.2
Tonga,2005,Male,50.5
Tonga,2005,Female,13.9
Tonga,2000,Both sexes,33.3
Tonga,2000,Male,51.8
Tonga,2000,Female,14.8
Tunisia,2018,Both sexes,26
Tunisia,2018,Male,49.1
Tunisia,2018,Female,2.9
Tunisia,2017,Both sexes,26.7
Tunisia,2017,Male,50.4
Tunisia,2017,Female,3
Tunisia,2016,Both sexes,27.1
Tunisia,2016,Male,51.1
Tunisia,2016,Female,3.1
Tunisia,2015,Both sexes,27.9
Tunisia,2015,Male,52.5
Tunisia,2015,Female,3.2
Tunisia,2014,Both sexes,28.6
Tunisia,2014,Male,53.9
Tunisia,2014,Female,3.4
Tunisia,2013,Both sexes,29.2
Tunisia,2013,Male,54.9
Tunisia,2013,Female,3.5
Tunisia,2010,Both sexes,31.3
Tunisia,2010,Male,58.5
Tunisia,2010,Female,4
Tunisia,2005,Both sexes,35.3
Tunisia,2005,Male,65.7
Tunisia,2005,Female,4.9
Tunisia,2000,Both sexes,39.7
Tunisia,2000,Male,73.2
Tunisia,2000,Female,6.2
Turkey,2018,Both sexes,29.3
Turkey,2018,Male,41.5
Turkey,2018,Female,17
Turkey,2017,Both sexes,29.5
Turkey,2017,Male,42
Turkey,2017,Female,16.9
Turkey,2016,Both sexes,29.8
Turkey,2016,Male,42.7
Turkey,2016,Female,16.8
Turkey,2015,Both sexes,30.1
Turkey,2015,Male,43.4
Turkey,2015,Female,16.7
Turkey,2014,Both sexes,30.4
Turkey,2014,Male,44.2
Turkey,2014,Female,16.6
Turkey,2013,Both sexes,30.8
Turkey,2013,Male,45.1
Turkey,2013,Female,16.5
Turkey,2010,Both sexes,31.7
Turkey,2010,Male,47
Turkey,2010,Female,16.4
Turkey,2005,Both sexes,33.4
Turkey,2005,Male,50.8
Turkey,2005,Female,16.1
Turkey,2000,Both sexes,35.4
Turkey,2000,Male,55.1
Turkey,2000,Female,15.7
Tuvalu,2018,Both sexes,48.7
Tuvalu,2018,Male,66
Tuvalu,2018,Female,31.4
Tuvalu,2017,Both sexes,49.3
Tuvalu,2017,Male,66.9
Tuvalu,2017,Female,31.7
Tuvalu,2016,Both sexes,50
Tuvalu,2016,Male,67.8
Tuvalu,2016,Female,32.1
Tuvalu,2015,Both sexes,50.8
Tuvalu,2015,Male,69.2
Tuvalu,2015,Female,32.4
Tuvalu,2014,Both sexes,51.4
Tuvalu,2014,Male,70.1
Tuvalu,2014,Female,32.8
Tuvalu,2013,Both sexes,52.3
Tuvalu,2013,Male,71.4
Tuvalu,2013,Female,33.2
Tuvalu,2010,Both sexes,54.4
Tuvalu,2010,Male,74.4
Tuvalu,2010,Female,34.4
Tuvalu,2005,Both sexes,58.2
Tuvalu,2005,Male,79.9
Tuvalu,2005,Female,36.6
Tuvalu,2000,Both sexes,61.8
Tuvalu,2000,Male,84.6
Tuvalu,2000,Female,39.1
Uganda,2018,Both sexes,9.8
Uganda,2018,Male,15.5
Uganda,2018,Female,4
Uganda,2017,Both sexes,10.3
Uganda,2017,Male,16.3
Uganda,2017,Female,4.3
Uganda,2016,Both sexes,10.9
Uganda,2016,Male,17.2
Uganda,2016,Female,4.6
Uganda,2015,Both sexes,11.4
Uganda,2015,Male,17.9
Uganda,2015,Female,4.9
Uganda,2014,Both sexes,12
Uganda,2014,Male,18.8
Uganda,2014,Female,5.2
Uganda,2013,Both sexes,12.6
Uganda,2013,Male,19.7
Uganda,2013,Female,5.6
Uganda,2010,Both sexes,14.8
Uganda,2010,Male,22.8
Uganda,2010,Female,6.8
Uganda,2005,Both sexes,19.2
Uganda,2005,Male,28.9
Uganda,2005,Female,9.4
Uganda,2000,Both sexes,25.2
Uganda,2000,Male,37.1
Uganda,2000,Female,13.2
Ukraine,2018,Both sexes,25.5
Ukraine,2018,Male,41
Ukraine,2018,Female,9.9
Ukraine,2017,Both sexes,26
Ukraine,2017,Male,41.8
Ukraine,2017,Female,10.2
Ukraine,2016,Both sexes,26.6
Ukraine,2016,Male,42.9
Ukraine,2016,Female,10.4
Ukraine,2015,Both sexes,27.3
Ukraine,2015,Male,43.8
Ukraine,2015,Female,10.7
Ukraine,2014,Both sexes,28
Ukraine,2014,Male,45.1
Ukraine,2014,Female,11
Ukraine,2013,Both sexes,28.7
Ukraine,2013,Male,46.1
Ukraine,2013,Female,11.2
Ukraine,2010,Both sexes,30.7
Ukraine,2010,Male,49.3
Ukraine,2010,Female,12.1
Ukraine,2005,Both sexes,34.4
Ukraine,2005,Male,55.3
Ukraine,2005,Female,13.5
Ukraine,2000,Both sexes,38.8
Ukraine,2000,Male,62.2
Ukraine,2000,Female,15.3
United Arab Emirates,2018,Both sexes,18.2
United Arab Emirates,2018,Male,35.6
United Arab Emirates,2018,Female,0.8
United Arab Emirates,2017,Both sexes,18.5
United Arab Emirates,2017,Male,36.1
United Arab Emirates,2017,Female,0.8
United Arab Emirates,2016,Both sexes,18.5
United Arab Emirates,2016,Male,36.1
United Arab Emirates,2016,Female,0.8
United Arab Emirates,2015,Both sexes,18.7
United Arab Emirates,2015,Male,36.5
United Arab Emirates,2015,Female,0.9
United Arab Emirates,2014,Both sexes,18.9
United Arab Emirates,2014,Male,36.9
United Arab Emirates,2014,Female,0.9
United Arab Emirates,2013,Both sexes,19
United Arab Emirates,2013,Male,37
United Arab Emirates,2013,Female,0.9
United Arab Emirates,2010,Both sexes,19.4
United Arab Emirates,2010,Male,37.9
United Arab Emirates,2010,Female,1
United Arab Emirates,2005,Both sexes,20.6
United Arab Emirates,2005,Male,40
United Arab Emirates,2005,Female,1.1
United Arab Emirates,2000,Both sexes,21.8
United Arab Emirates,2000,Male,42.3
United Arab Emirates,2000,Female,1.3
United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,19.2
United Kingdom of Great Britain and Northern Ireland,2018,Male,21.1
United Kingdom of Great Britain and Northern Ireland,2018,Female,17.3
United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,19.8
United Kingdom of Great Britain and Northern Ireland,2017,Male,21.8
United Kingdom of Great Britain and Northern Ireland,2017,Female,17.9
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,20.6
United Kingdom of Great Britain and Northern Ireland,2016,Male,22.4
United Kingdom of Great Britain and Northern Ireland,2016,Female,18.7
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,21.3
United Kingdom of Great Britain and Northern Ireland,2015,Male,23.2
United Kingdom of Great Britain and Northern Ireland,2015,Female,19.4
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,22
United Kingdom of Great Britain and Northern Ireland,2014,Male,23.8
United Kingdom of Great Britain and Northern Ireland,2014,Female,20.2
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,22.8
United Kingdom of Great Britain and Northern Ireland,2013,Male,24.6
United Kingdom of Great Britain and Northern Ireland,2013,Female,21.1
United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,25.4
United Kingdom of Great Britain and Northern Ireland,2010,Male,27
United Kingdom of Great Britain and Northern Ireland,2010,Female,23.9
United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,31.6
United Kingdom of Great Britain and Northern Ireland,2005,Male,31.3
United Kingdom of Great Britain and Northern Ireland,2005,Female,31.9
United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,35.2
United Kingdom of Great Britain and Northern Ireland,2000,Male,36.5
United Kingdom of Great Britain and Northern Ireland,2000,Female,33.9
United Republic of Tanzania,2018,Both sexes,13.3
United Republic of Tanzania,2018,Male,23.5
United Republic of Tanzania,2018,Female,3.1
United Republic of Tanzania,2017,Both sexes,13.7
United Republic of Tanzania,2017,Male,24.1
United Republic of Tanzania,2017,Female,3.3
United Republic of Tanzania,2016,Both sexes,14.1
United Republic of Tanzania,2016,Male,24.8
United Republic of Tanzania,2016,Female,3.4
United Republic of Tanzania,2015,Both sexes,14.5
United Republic of Tanzania,2015,Male,25.5
United Republic of Tanzania,2015,Female,3.5
United Republic of Tanzania,2014,Both sexes,15
United Republic of Tanzania,2014,Male,26.3
United Republic of Tanzania,2014,Female,3.7
United Republic of Tanzania,2013,Both sexes,15.5
United Republic of Tanzania,2013,Male,27.1
United Republic of Tanzania,2013,Female,3.8
United Republic of Tanzania,2010,Both sexes,17
United Republic of Tanzania,2010,Male,29.7
United Republic of Tanzania,2010,Female,4.3
United Republic of Tanzania,2005,Both sexes,20
United Republic of Tanzania,2005,Male,34.8
United Republic of Tanzania,2005,Female,5.3
United Republic of Tanzania,2000,Both sexes,23.6
United Republic of Tanzania,2000,Male,40.7
United Republic of Tanzania,2000,Female,6.5
United States of America,2018,Both sexes,25.1
United States of America,2018,Male,30.9
United States of America,2018,Female,19.3
United States of America,2017,Both sexes,25.3
United States of America,2017,Male,31
United States of America,2017,Female,19.6
United States of America,2016,Both sexes,25.7
United States of America,2016,Male,31.5
United States of America,2016,Female,19.9
United States of America,2015,Both sexes,26
United States of America,2015,Male,31.9
United States of America,2015,Female,20.2
United States of America,2014,Both sexes,26.4
United States of America,2014,Male,32.3
United States of America,2014,Female,20.6
United States of America,2013,Both sexes,26.8
United States of America,2013,Male,32.7
United States of America,2013,Female,20.8
United States of America,2010,Both sexes,27.9
United States of America,2010,Male,33.9
United States of America,2010,Female,21.8
United States of America,2005,Both sexes,30
United States of America,2005,Male,36.1
United States of America,2005,Female,23.8
United States of America,2000,Both sexes,32.3
United States of America,2000,Male,38.6
United States of America,2000,Female,25.9
Uruguay,2018,Both sexes,21.8
Uruguay,2018,Male,25.2
Uruguay,2018,Female,18.4
Uruguay,2017,Both sexes,22.5
Uruguay,2017,Male,26
Uruguay,2017,Female,18.9
Uruguay,2016,Both sexes,23.2
Uruguay,2016,Male,26.8
Uruguay,2016,Female,19.6
Uruguay,2015,Both sexes,24
Uruguay,2015,Male,27.6
Uruguay,2015,Female,20.4
Uruguay,2014,Both sexes,24.7
Uruguay,2014,Male,28.5
Uruguay,2014,Female,20.9
Uruguay,2013,Both sexes,25.6
Uruguay,2013,Male,29.4
Uruguay,2013,Female,21.8
Uruguay,2010,Both sexes,28.3
Uruguay,2010,Male,32.5
Uruguay,2010,Female,24
Uruguay,2005,Both sexes,33.1
Uruguay,2005,Male,37.9
Uruguay,2005,Female,28.2
Uruguay,2000,Both sexes,39
Uruguay,2000,Male,44.5
Uruguay,2000,Female,33.5
Uzbekistan,2018,Both sexes,12.3
Uzbekistan,2018,Male,23.3
Uzbekistan,2018,Female,1.3
Uzbekistan,2017,Both sexes,12.5
Uzbekistan,2017,Male,23.7
Uzbekistan,2017,Female,1.3
Uzbekistan,2016,Both sexes,12.6
Uzbekistan,2016,Male,23.9
Uzbekistan,2016,Female,1.3
Uzbekistan,2015,Both sexes,12.8
Uzbekistan,2015,Male,24.3
Uzbekistan,2015,Female,1.3
Uzbekistan,2014,Both sexes,13
Uzbekistan,2014,Male,24.7
Uzbekistan,2014,Female,1.3
Uzbekistan,2013,Both sexes,13.2
Uzbekistan,2013,Male,25
Uzbekistan,2013,Female,1.3
Uzbekistan,2010,Both sexes,13.8
Uzbekistan,2010,Male,26.2
Uzbekistan,2010,Female,1.3
Uzbekistan,2005,Both sexes,14.9
Uzbekistan,2005,Male,28.4
Uzbekistan,2005,Female,1.4
Uzbekistan,2000,Both sexes,16.1
Uzbekistan,2000,Male,30.8
Uzbekistan,2000,Female,1.4
Vanuatu,2018,Both sexes,24.1
Vanuatu,2018,Male,45
Vanuatu,2018,Female,3.3
Vanuatu,2017,Both sexes,24.4
Vanuatu,2017,Male,45.5
Vanuatu,2017,Female,3.3
Vanuatu,2016,Both sexes,24.8
Vanuatu,2016,Male,46.2
Vanuatu,2016,Female,3.4
Vanuatu,2015,Both sexes,25.1
Vanuatu,2015,Male,46.7
Vanuatu,2015,Female,3.5
Vanuatu,2014,Both sexes,25.6
Vanuatu,2014,Male,47.5
Vanuatu,2014,Female,3.6
Vanuatu,2013,Both sexes,25.9
Vanuatu,2013,Male,48.2
Vanuatu,2013,Female,3.7
Vanuatu,2010,Both sexes,27.2
Vanuatu,2010,Male,50.5
Vanuatu,2010,Female,3.9
Vanuatu,2005,Both sexes,29.3
Vanuatu,2005,Male,54.1
Vanuatu,2005,Female,4.4
Vanuatu,2000,Both sexes,32.1
Vanuatu,2000,Male,59.1
Vanuatu,2000,Female,5
Yemen,2018,Both sexes,20.9
Yemen,2018,Male,32.5
Yemen,2018,Female,9.3
Yemen,2017,Both sexes,21.3
Yemen,2017,Male,33
Yemen,2017,Female,9.6
Yemen,2016,Both sexes,21.7
Yemen,2016,Male,33.5
Yemen,2016,Female,9.9
Yemen,2015,Both sexes,22.2
Yemen,2015,Male,34
Yemen,2015,Female,10.3
Yemen,2014,Both sexes,22.6
Yemen,2014,Male,34.5
Yemen,2014,Female,10.6
Yemen,2013,Both sexes,23
Yemen,2013,Male,35.1
Yemen,2013,Female,11
Yemen,2010,Both sexes,24.5
Yemen,2010,Male,36.9
Yemen,2010,Female,12.2
Yemen,2005,Both sexes,27.4
Yemen,2005,Male,40.2
Yemen,2005,Female,14.6
Yemen,2000,Both sexes,30.9
Yemen,2000,Male,44.2
Yemen,2000,Female,17.5
Zambia,2018,Both sexes,14.7
Zambia,2018,Male,25
Zambia,2018,Female,4.4
Zambia,2017,Both sexes,14.9
Zambia,2017,Male,25.4
Zambia,2017,Female,4.5
Zambia,2016,Both sexes,15.2
Zambia,2016,Male,25.7
Zambia,2016,Female,4.6
Zambia,2015,Both sexes,15.4
Zambia,2015,Male,26.1
Zambia,2015,Female,4.8
Zambia,2014,Both sexes,15.7
Zambia,2014,Male,26.5
Zambia,2014,Female,4.9
Zambia,2013,Both sexes,15.9
Zambia,2013,Male,26.7
Zambia,2013,Female,5.1
Zambia,2010,Both sexes,16.7
Zambia,2010,Male,27.8
Zambia,2010,Female,5.6
Zambia,2005,Both sexes,18.2
Zambia,2005,Male,29.7
Zambia,2005,Female,6.7
Zambia,2000,Both sexes,19.9
Zambia,2000,Male,31.9
Zambia,2000,Female,7.9
Zimbabwe,2018,Both sexes,13.9
Zimbabwe,2018,Male,26.5
Zimbabwe,2018,Female,1.3
Zimbabwe,2017,Both sexes,14.1
Zimbabwe,2017,Male,26.9
Zimbabwe,2017,Female,1.4
Zimbabwe,2016,Both sexes,14.3
Zimbabwe,2016,Male,27.2
Zimbabwe,2016,Female,1.4
Zimbabwe,2015,Both sexes,14.5
Zimbabwe,2015,Male,27.5
Zimbabwe,2015,Female,1.5
Zimbabwe,2014,Both sexes,14.7
Zimbabwe,2014,Male,27.9
Zimbabwe,2014,Female,1.6
Zimbabwe,2013,Both sexes,14.9
Zimbabwe,2013,Male,28.3
Zimbabwe,2013,Female,1.6
Zimbabwe,2010,Both sexes,15.6
Zimbabwe,2010,Male,29.4
Zimbabwe,2010,Female,1.9
Zimbabwe,2005,Both sexes,17
Zimbabwe,2005,Male,31.6
Zimbabwe,2005,Female,2.3
Zimbabwe,2000,Both sexes,18.3
Zimbabwe,2000,Male,33.7
Zimbabwe,2000,Female,2.9
